Sale ID,Date,Staff Name,Staff ID,Product Name,Product ID,Category,Sub Category,Quantity,Price,Offline Discount,Cost Price,Payment Method,Customer Name,Customer Phone,Notes
OFF-20240427-UI62-4662,2024-04-27,Jane Doe,EMP-002,Corsair 32GB RAM,12,Components,RAM,3,9000,500,6000,Debit Card,Caitlin Arroyo,001-526-260-2745x973,Main staff allow center will actually less.
OFF-20210504-01P6-4663,2021-05-04,Jane Doe,EMP-002,Logitech WebCam C920,4,Accessories,Webcams,1,6000,0,3500,Credit Card,John Ali,,
OFF-20220715-4USA-4664,2022-07-15,Anton,EMP-001,Gaming PC Build,14,Desktops,Gaming PC,3,85000,1000,65000,Cash,Felicia Gomez,,
OFF-20241214-CHHU-4665,2024-12-14,John Smith,EMP-003,Gaming PC Build,5,Desktops,Gaming PC,3,85000,0,65000,Debit Card,Deanna Harris,430.942.3311,
OFF-20240707-42RC-4666,2024-07-07,John Smith,EMP-003,Gaming PC Build,20,Desktops,Gaming PC,1,85000,1000,65000,Credit Card,Rick Johnson,769.709.4412x31061,
OFF-20250221-ROTS-4667,2025-02-21,Anton,EMP-001,Samsung 980 PRO 1TB,1,Components,Storage,1,8000,0,5500,UPI,Lisa Singh,,
OFF-20220122-POIV-4668,2022-01-22,Jane Doe,EMP-002,Intel Core i7 13700K,5,Components,CPU,1,35000,1500,28000,Debit Card,Walk-in,,
OFF-20250716-UKIF-4669,2025-07-16,Jane Doe,EMP-002,RTX 4070 Ti,18,Components,GPU,3,75000,1000,60000,Credit Card,Nicholas Padilla,,
OFF-20221112-R024-4670,2022-11-12,John Smith,EMP-003,RTX 4070 Ti,8,Components,GPU,2,75000,500,60000,Credit Card,Catherine Sherman,001-450-848-5502x85436,
OFF-20251013-17KQ-4671,2025-10-13,Jane Doe,EMP-002,Razer BlackWidow,15,Accessories,Keyboards,2,12000,0,8000,Debit Card,Walk-in,,Ask modern size citizen of force together.
OFF-20250629-3JCE-4672,2025-06-29,Anton,EMP-001,NZXT H510 Case,4,Components,Cases,1,7000,500,4500,Debit Card,Patrick Lee,,
OFF-20220206-JEU0-4673,2022-02-06,Anton,EMP-001,Logitech WebCam C920,14,Accessories,Webcams,3,6000,1500,3500,Credit Card,Walk-in,001-671-357-0940x21476,
OFF-20260316-Q8B0-4674,2026-03-16,John Smith,EMP-003,Gaming PC Build,3,Desktops,Gaming PC,2,85000,500,65000,UPI,Walk-in,,
OFF-20250510-33DT-4675,2025-05-10,John Smith,EMP-003,NZXT H510 Case,19,Components,Cases,3,7000,0,4500,Debit Card,Walk-in,001-866-892-6973x184,
OFF-20210613-AU15-4676,2021-06-13,Anton,EMP-001,Samsung 980 PRO 1TB,13,Components,Storage,2,8000,0,5500,Debit Card,Laurie Harrison,,
OFF-20250915-6OBU-4677,2025-09-15,Jane Doe,EMP-002,Logitech MX Master 3,15,Accessories,Mice,2,8500,0,5000,UPI,Daniel Stevens,,
OFF-20221111-2OEP-4678,2022-11-11,Anton,EMP-001,Razer BlackWidow,10,Accessories,Keyboards,3,12000,1000,8000,Cash,David Pruitt,,
OFF-20221210-HVNR-4679,2022-12-10,John Smith,EMP-003,Logitech MX Master 3,18,Accessories,Mice,1,8500,0,5000,UPI,Michael Sanchez,(369)898-8566x7037,
OFF-20241102-04BL-4680,2024-11-02,Jane Doe,EMP-002,Gaming PC Build,13,Desktops,Gaming PC,2,85000,0,65000,Debit Card,Elizabeth Brown,,
OFF-20230415-47EV-4681,2023-04-15,John Smith,EMP-003,Logitech WebCam C920,4,Accessories,Webcams,1,6000,0,3500,Cash,Walk-in,638.277.4567,
OFF-20250628-O8A2-4682,2025-06-28,Anton,EMP-001,Intel Core i7 13700K,10,Components,CPU,1,35000,0,28000,Credit Card,Walk-in,,
OFF-20231214-2B20-4683,2023-12-14,Anton,EMP-001,Samsung 980 PRO 1TB,19,Components,Storage,3,8000,500,5500,Cash,Stephanie Torres,,
OFF-20251231-8E3P-4684,2025-12-31,Anton,EMP-001,Gaming PC Build,17,Desktops,Gaming PC,1,85000,500,65000,Credit Card,Charles Dean,,
OFF-20210526-8OJ1-4685,2021-05-26,Anton,EMP-001,Logitech MX Master 3,6,Accessories,Mice,3,8500,1500,5000,Debit Card,Walk-in,462.480.6115x987,
OFF-20251031-0TES-4686,2025-10-31,John Smith,EMP-003,RTX 4070 Ti,11,Components,GPU,3,75000,1500,60000,Cash,Bryan Mcdowell,(965)696-5021x9572,Bad kitchen night likely find often.
OFF-20250509-6IG2-4687,2025-05-09,John Smith,EMP-003,ASUS ROG Monitor 27,12,Displays,Monitors,2,25000,0,18000,Cash,Tyler Andrade,,
OFF-20260313-DKN2-4688,2026-03-13,Jane Doe,EMP-002,Razer BlackWidow,1,Accessories,Keyboards,3,12000,0,8000,Cash,Christine Anderson,,
OFF-20221107-Y84M-4689,2022-11-07,John Smith,EMP-003,Corsair 32GB RAM,13,Components,RAM,3,9000,1000,6000,UPI,Greg Jensen,,Various customer plant miss will himself sometimes piece.
OFF-20251105-ROTL-4690,2025-11-05,Jane Doe,EMP-002,Corsair 32GB RAM,10,Components,RAM,3,9000,1500,6000,Credit Card,Amy Bender,(643)455-8124,
OFF-20240816-FANB-4691,2024-08-16,Jane Doe,EMP-002,NZXT H510 Case,3,Components,Cases,1,7000,0,4500,Debit Card,Glenn Li,779-997-5216x3620,Appear church read.
OFF-20220314-VILK-4692,2022-03-14,Anton,EMP-001,NZXT H510 Case,18,Components,Cases,3,7000,0,4500,Credit Card,Douglas Ellis,,
OFF-20241117-0LVC-4693,2024-11-17,Anton,EMP-001,Logitech WebCam C920,4,Accessories,Webcams,1,6000,0,3500,Debit Card,Nicholas White,804.618.4453,
OFF-20250508-983G-4694,2025-05-08,Anton,EMP-001,Razer BlackWidow,3,Accessories,Keyboards,1,12000,0,8000,Cash,Jeremy Barker,+1-723-791-2259,Year film couple feeling subject who.
OFF-20250513-8L6C-4695,2025-05-13,Anton,EMP-001,Razer BlackWidow,13,Accessories,Keyboards,2,12000,1000,8000,Cash,Mary Cruz,+1-962-256-7914x014,
OFF-20241113-KXTE-4696,2024-11-13,John Smith,EMP-003,NZXT H510 Case,10,Components,Cases,3,7000,500,4500,Debit Card,James Jennings,,
OFF-20250920-J23L-4697,2025-09-20,Anton,EMP-001,ASUS ROG Monitor 27,8,Displays,Monitors,2,25000,0,18000,Cash,Scott Burgess DDS,964-242-0287,List stuff good arm identify.
OFF-20240313-CTNF-4698,2024-03-13,Jane Doe,EMP-002,Corsair 32GB RAM,1,Components,RAM,1,9000,1000,6000,Cash,Paul Anderson,,
OFF-20250818-PS12-4699,2025-08-18,Anton,EMP-001,Razer BlackWidow,16,Accessories,Keyboards,3,12000,1500,8000,UPI,Billy Johnson,318-858-8195x349,
OFF-20230216-GC8M-4700,2023-02-16,Anton,EMP-001,Intel Core i7 13700K,10,Components,CPU,2,35000,500,28000,Cash,Walk-in,577.772.5134x108,
OFF-20220620-3JMR-4701,2022-06-20,John Smith,EMP-003,Logitech WebCam C920,9,Accessories,Webcams,2,6000,0,3500,Debit Card,Anna Young,,
OFF-20230521-JOPP-4702,2023-05-21,Jane Doe,EMP-002,Gaming PC Build,15,Desktops,Gaming PC,3,85000,500,65000,Debit Card,Charles Morales,,Account art section.
OFF-20210729-9HGX-4703,2021-07-29,John Smith,EMP-003,Logitech WebCam C920,11,Accessories,Webcams,2,6000,500,3500,UPI,James Young,,Remember ten they despite former fire dog.
OFF-20230209-8AHA-4704,2023-02-09,Anton,EMP-001,Logitech WebCam C920,20,Accessories,Webcams,1,6000,1500,3500,Cash,Walk-in,,
OFF-20230405-VUMX-4705,2023-04-05,Anton,EMP-001,Intel Core i7 13700K,2,Components,CPU,1,35000,500,28000,Debit Card,Walk-in,,
OFF-20240814-U3A2-4706,2024-08-14,Anton,EMP-001,Corsair 32GB RAM,14,Components,RAM,3,9000,0,6000,Credit Card,Walk-in,785.936.0745x49218,
OFF-20240901-E3PU-4707,2024-09-01,John Smith,EMP-003,Razer BlackWidow,19,Accessories,Keyboards,2,12000,0,8000,UPI,Sarah Johnson,+1-973-361-8988x65218,Social stuff continue song with development fish.
OFF-20240401-VCCR-4708,2024-04-01,Jane Doe,EMP-002,Intel Core i7 13700K,4,Components,CPU,3,35000,0,28000,Debit Card,James Cummings,347.899.8211x8639,
OFF-20250314-APXN-4709,2025-03-14,Jane Doe,EMP-002,Corsair 32GB RAM,6,Components,RAM,3,9000,1000,6000,Debit Card,Dr. Stephen Long,,
OFF-20250219-7DQU-4710,2025-02-19,Anton,EMP-001,Logitech WebCam C920,5,Accessories,Webcams,1,6000,1500,3500,UPI,Walk-in,+1-264-722-9994x9013,
OFF-20241223-HR5H-4711,2024-12-23,Jane Doe,EMP-002,Gaming PC Build,3,Desktops,Gaming PC,1,85000,0,65000,Debit Card,Walk-in,,
OFF-20250426-E2O6-4712,2025-04-26,Anton,EMP-001,Intel Core i7 13700K,1,Components,CPU,1,35000,1000,28000,UPI,Christina Scott,,
OFF-20211003-BEFV-4713,2021-10-03,Jane Doe,EMP-002,Logitech MX Master 3,14,Accessories,Mice,1,8500,0,5000,Debit Card,Juan Garrett,934.970.1199x703,
OFF-20240209-GWCF-4714,2024-02-09,John Smith,EMP-003,Gaming PC Build,5,Desktops,Gaming PC,1,85000,1000,65000,Credit Card,Sara Fowler,,
OFF-20231105-3W3L-4715,2023-11-05,Anton,EMP-001,Gaming PC Build,7,Desktops,Gaming PC,2,85000,0,65000,Credit Card,Samuel Holloway,+1-956-349-2975x35754,
OFF-20210922-ORHS-4716,2021-09-22,John Smith,EMP-003,Gaming PC Build,11,Desktops,Gaming PC,2,85000,500,65000,Credit Card,Anthony Wise,346.789.0936x4273,
OFF-20230116-70JB-4717,2023-01-16,Jane Doe,EMP-002,Intel Core i7 13700K,18,Components,CPU,3,35000,0,28000,Debit Card,Walk-in,829.220.0355x24658,
OFF-20220817-9VWX-4718,2022-08-17,Jane Doe,EMP-002,Logitech WebCam C920,3,Accessories,Webcams,1,6000,0,3500,UPI,Walk-in,,
OFF-20240711-MPSK-4719,2024-07-11,John Smith,EMP-003,Logitech WebCam C920,8,Accessories,Webcams,3,6000,0,3500,Debit Card,Nicole Carter,764.407.2597x01169,Always agent form report none notice usually education.
OFF-20240213-MADR-4720,2024-02-13,Jane Doe,EMP-002,Samsung 980 PRO 1TB,20,Components,Storage,3,8000,0,5500,Debit Card,Sean Nguyen,591-591-5034x7050,
OFF-20210929-1ZDP-4721,2021-09-29,John Smith,EMP-003,Corsair 32GB RAM,4,Components,RAM,1,9000,0,6000,Debit Card,Paul Mckinney,001-736-773-9660,
OFF-20250225-XPLH-4722,2025-02-25,Anton,EMP-001,Corsair 32GB RAM,11,Components,RAM,3,9000,0,6000,Credit Card,Heidi Martinez,,
OFF-20210911-HZHG-4723,2021-09-11,Jane Doe,EMP-002,NZXT H510 Case,1,Components,Cases,1,7000,0,4500,Cash,Allison Hines,,
OFF-20220301-KYGV-4724,2022-03-01,Anton,EMP-001,ASUS ROG Monitor 27,1,Displays,Monitors,1,25000,1000,18000,Cash,Walk-in,+1-272-912-7015,
OFF-20260101-QFSV-4725,2026-01-01,Jane Doe,EMP-002,NZXT H510 Case,3,Components,Cases,3,7000,0,4500,Cash,Walk-in,7559001059,
OFF-20220813-4EQ2-4726,2022-08-13,Jane Doe,EMP-002,Corsair 32GB RAM,18,Components,RAM,3,9000,500,6000,Debit Card,Tiffany Thompson,717.926.0711x5749,
OFF-20240227-V04I-4727,2024-02-27,John Smith,EMP-003,Corsair 32GB RAM,8,Components,RAM,1,9000,500,6000,Credit Card,Megan Dixon,001-336-274-2776x732,Least center unit so various respond.
OFF-20210824-E1M6-4728,2021-08-24,Jane Doe,EMP-002,Razer BlackWidow,7,Accessories,Keyboards,3,12000,0,8000,Debit Card,Walk-in,,Itself address believe not.
OFF-20240209-0M67-4729,2024-02-09,John Smith,EMP-003,NZXT H510 Case,8,Components,Cases,2,7000,500,4500,Debit Card,Kyle Bell,+1-728-875-7442x709,
OFF-20210529-ZV5F-4730,2021-05-29,Anton,EMP-001,Corsair 32GB RAM,15,Components,RAM,1,9000,1000,6000,Credit Card,Walk-in,,Region room suggest structure sign mother force.
OFF-20230113-CRQV-4731,2023-01-13,Jane Doe,EMP-002,Razer BlackWidow,14,Accessories,Keyboards,1,12000,500,8000,Debit Card,Jasmine Morse,328.375.9596x739,
OFF-20221214-0MBZ-4732,2022-12-14,John Smith,EMP-003,NZXT H510 Case,14,Components,Cases,3,7000,0,4500,UPI,Walk-in,2864917929,All Congress alone behavior him common bit society.
OFF-20241010-OCR9-4733,2024-10-10,Jane Doe,EMP-002,Gaming PC Build,9,Desktops,Gaming PC,3,85000,0,65000,UPI,Javier Bennett,,
OFF-20230407-IW29-4734,2023-04-07,Jane Doe,EMP-002,Razer BlackWidow,7,Accessories,Keyboards,3,12000,0,8000,Cash,Walk-in,,
OFF-20260306-64D0-4735,2026-03-06,Jane Doe,EMP-002,Logitech MX Master 3,16,Accessories,Mice,2,8500,0,5000,UPI,Jennifer Thompson,+1-328-375-3693x20098,
OFF-20221121-NSEV-4736,2022-11-21,John Smith,EMP-003,Logitech WebCam C920,10,Accessories,Webcams,1,6000,1500,3500,Debit Card,Bruce Coleman,+1-211-747-4470x3083,
OFF-20220103-728D-4737,2022-01-03,Anton,EMP-001,NZXT H510 Case,15,Components,Cases,2,7000,0,4500,Debit Card,Brittany Stewart,(805)657-4530x039,
OFF-20250905-DT9V-4738,2025-09-05,Anton,EMP-001,RTX 4070 Ti,9,Components,GPU,3,75000,500,60000,Cash,Jennifer Swanson,(752)264-5362x176,
OFF-20240102-E3CA-4739,2024-01-02,Anton,EMP-001,Samsung 980 PRO 1TB,5,Components,Storage,2,8000,0,5500,Cash,Jason Hall,,
OFF-20230913-MTVZ-4740,2023-09-13,Anton,EMP-001,Gaming PC Build,17,Desktops,Gaming PC,2,85000,500,65000,Debit Card,Walk-in,,
OFF-20230614-47W1-4741,2023-06-14,Anton,EMP-001,ASUS ROG Monitor 27,5,Displays,Monitors,1,25000,1000,18000,UPI,Cassandra Collins,001-339-968-5969x421,
OFF-20230628-5YKS-4742,2023-06-28,John Smith,EMP-003,Samsung 980 PRO 1TB,10,Components,Storage,1,8000,500,5500,Credit Card,Kevin Mills,791-352-9506,
OFF-20250522-XYX2-4743,2025-05-22,Jane Doe,EMP-002,ASUS ROG Monitor 27,17,Displays,Monitors,2,25000,0,18000,Credit Card,Benjamin Watkins,,
OFF-20230405-JJKA-4744,2023-04-05,John Smith,EMP-003,Corsair 32GB RAM,17,Components,RAM,1,9000,1000,6000,Credit Card,Melinda Jackson,001-776-628-0371,Strategy size shake recently.
OFF-20230907-RA18-4745,2023-09-07,Anton,EMP-001,Logitech WebCam C920,11,Accessories,Webcams,3,6000,500,3500,Credit Card,Jessica Pope,,
OFF-20221231-NFQG-4746,2022-12-31,Jane Doe,EMP-002,Razer BlackWidow,17,Accessories,Keyboards,1,12000,500,8000,Cash,Matthew Young,981-926-7926,West effort along.
OFF-20240820-J8ET-4747,2024-08-20,Anton,EMP-001,Razer BlackWidow,11,Accessories,Keyboards,3,12000,0,8000,Debit Card,Walk-in,+1-261-945-1788x145,
OFF-20250908-9MLI-4748,2025-09-08,Anton,EMP-001,Gaming PC Build,7,Desktops,Gaming PC,3,85000,1000,65000,Debit Card,William Horne,,
OFF-20250317-1QEA-4749,2025-03-17,John Smith,EMP-003,Logitech WebCam C920,15,Accessories,Webcams,2,6000,1500,3500,UPI,Kristi Perkins,001-652-450-4658x041,
OFF-20230601-SEER-4750,2023-06-01,Anton,EMP-001,Intel Core i7 13700K,18,Components,CPU,3,35000,0,28000,Cash,Emily Martin,,Hear small environmental western left.
OFF-20251001-JWHD-4751,2025-10-01,Anton,EMP-001,Gaming PC Build,18,Desktops,Gaming PC,2,85000,1500,65000,Credit Card,Sandra Rojas,,Treat born political product hard guy paper that.
OFF-20210916-OTLN-4752,2021-09-16,Jane Doe,EMP-002,Corsair 32GB RAM,13,Components,RAM,1,9000,0,6000,Debit Card,Walk-in,892.876.6130x1222,
OFF-20250102-CZR9-4753,2025-01-02,Jane Doe,EMP-002,ASUS ROG Monitor 27,6,Displays,Monitors,1,25000,500,18000,Debit Card,Alyssa Gutierrez,858.202.5940x495,
OFF-20250525-BHXW-4754,2025-05-25,Jane Doe,EMP-002,Intel Core i7 13700K,8,Components,CPU,3,35000,500,28000,Credit Card,Walk-in,(518)595-1311,Fill think campaign rise chair third design.
OFF-20230926-6JHX-4755,2023-09-26,John Smith,EMP-003,Intel Core i7 13700K,4,Components,CPU,3,35000,1500,28000,UPI,Christopher Wheeler,785-834-3395,
OFF-20220121-HG9N-4756,2022-01-21,Jane Doe,EMP-002,Corsair 32GB RAM,1,Components,RAM,3,9000,1500,6000,Debit Card,Walk-in,,Million provide organization none civil give.
OFF-20241125-4MHI-4757,2024-11-25,Jane Doe,EMP-002,Razer BlackWidow,10,Accessories,Keyboards,2,12000,500,8000,Cash,Molly Mata,800-307-5515x12824,
OFF-20230530-MF8C-4758,2023-05-30,John Smith,EMP-003,Intel Core i7 13700K,5,Components,CPU,1,35000,1000,28000,Debit Card,Jacob Hogan,651-683-1472,
OFF-20240919-DYDB-4759,2024-09-19,John Smith,EMP-003,Samsung 980 PRO 1TB,7,Components,Storage,3,8000,0,5500,Cash,Tiffany Clements,,
OFF-20210622-0W8S-4760,2021-06-22,Jane Doe,EMP-002,Corsair 32GB RAM,7,Components,RAM,1,9000,0,6000,Cash,Walk-in,217.605.7809,
OFF-20220802-DUB3-4761,2022-08-02,Anton,EMP-001,Logitech WebCam C920,20,Accessories,Webcams,3,6000,0,3500,Cash,Walk-in,,
OFF-20220330-U0KI-4762,2022-03-30,John Smith,EMP-003,Logitech MX Master 3,2,Accessories,Mice,2,8500,0,5000,Credit Card,Gary Patterson,(288)403-6721x7387,
OFF-20250511-GBWZ-4763,2025-05-11,John Smith,EMP-003,Corsair 32GB RAM,8,Components,RAM,1,9000,1500,6000,Credit Card,Connor Valdez,,
OFF-20210908-XZRH-4764,2021-09-08,John Smith,EMP-003,Intel Core i7 13700K,17,Components,CPU,1,35000,1500,28000,UPI,Walk-in,+1-671-897-5542x921,
OFF-20211224-DXLI-4765,2021-12-24,John Smith,EMP-003,Logitech MX Master 3,20,Accessories,Mice,2,8500,0,5000,Debit Card,Brett Collins,(850)680-4670x354,
OFF-20240923-BDOM-4766,2024-09-23,Anton,EMP-001,Logitech MX Master 3,18,Accessories,Mice,1,8500,0,5000,Credit Card,Deborah Buck,,
OFF-20220628-6XO5-4767,2022-06-28,John Smith,EMP-003,Logitech WebCam C920,14,Accessories,Webcams,3,6000,1000,3500,Cash,Thomas Smith,,
OFF-20251024-BYLC-4768,2025-10-24,Anton,EMP-001,Logitech MX Master 3,20,Accessories,Mice,2,8500,500,5000,Credit Card,William Mueller,,
OFF-20211026-F4HO-4769,2021-10-26,John Smith,EMP-003,Razer BlackWidow,14,Accessories,Keyboards,3,12000,0,8000,Cash,Heather Howell,288.963.8026x916,
OFF-20230307-P3AN-4770,2023-03-07,Jane Doe,EMP-002,NZXT H510 Case,7,Components,Cases,3,7000,1000,4500,Cash,Michelle Bullock,001-817-914-6379x859,
OFF-20240223-WHHK-4771,2024-02-23,John Smith,EMP-003,RTX 4070 Ti,3,Components,GPU,1,75000,0,60000,UPI,Walk-in,826.654.6501x35592,
OFF-20240102-YEZC-4772,2024-01-02,Anton,EMP-001,Logitech WebCam C920,8,Accessories,Webcams,1,6000,0,3500,Cash,Jeffery Wagner,,
OFF-20250206-X1QJ-4773,2025-02-06,Jane Doe,EMP-002,Razer BlackWidow,4,Accessories,Keyboards,2,12000,0,8000,Cash,Robert Williams,,Cost require prove head fall.
OFF-20230806-XHSH-4774,2023-08-06,Anton,EMP-001,RTX 4070 Ti,4,Components,GPU,1,75000,1000,60000,Credit Card,Walk-in,,Build whose career notice they rock finally.
OFF-20240407-KVS7-4775,2024-04-07,Jane Doe,EMP-002,Corsair 32GB RAM,5,Components,RAM,3,9000,0,6000,Cash,Robert Myers,,
OFF-20250225-63M2-4776,2025-02-25,John Smith,EMP-003,NZXT H510 Case,11,Components,Cases,2,7000,1000,4500,Credit Card,Walk-in,915.455.0617,
OFF-20210630-73I7-4777,2021-06-30,Anton,EMP-001,Logitech MX Master 3,18,Accessories,Mice,3,8500,1500,5000,UPI,James Bradford,+1-402-773-7926x117,
OFF-20241020-NCP6-4778,2024-10-20,John Smith,EMP-003,NZXT H510 Case,18,Components,Cases,2,7000,0,4500,Credit Card,Christopher Shelton,,
OFF-20240715-9IR6-4779,2024-07-15,Anton,EMP-001,Logitech MX Master 3,6,Accessories,Mice,2,8500,500,5000,Credit Card,Larry Salazar,,
OFF-20210712-ND40-4780,2021-07-12,John Smith,EMP-003,Intel Core i7 13700K,9,Components,CPU,3,35000,0,28000,Credit Card,Cheryl Rodriguez,855.965.7901,Fund major clearly stage live board.
OFF-20230524-S33J-4781,2023-05-24,Anton,EMP-001,Logitech WebCam C920,18,Accessories,Webcams,3,6000,0,3500,Credit Card,Toni Gross,,
OFF-20221222-SYL4-4782,2022-12-22,Jane Doe,EMP-002,Samsung 980 PRO 1TB,3,Components,Storage,1,8000,1500,5500,Cash,Nicholas Simmons,(908)537-8866x25943,
OFF-20250625-TSIN-4783,2025-06-25,Anton,EMP-001,Logitech WebCam C920,13,Accessories,Webcams,1,6000,0,3500,UPI,Walk-in,,
OFF-20250424-GHZM-4784,2025-04-24,John Smith,EMP-003,ASUS ROG Monitor 27,18,Displays,Monitors,2,25000,1500,18000,Cash,Sara Rowe,,
OFF-20210609-QMLN-4785,2021-06-09,Anton,EMP-001,RTX 4070 Ti,12,Components,GPU,3,75000,500,60000,Credit Card,Walk-in,+1-845-651-1302x198,
OFF-20250418-CQLA-4786,2025-04-18,Jane Doe,EMP-002,RTX 4070 Ti,5,Components,GPU,2,75000,0,60000,Cash,Elizabeth Young,001-529-875-0353,
OFF-20251203-YWM0-4787,2025-12-03,Jane Doe,EMP-002,Logitech MX Master 3,1,Accessories,Mice,3,8500,1500,5000,Credit Card,Sarah Galloway,001-913-933-5853x1030,
OFF-20260103-HHC4-4788,2026-01-03,John Smith,EMP-003,Logitech MX Master 3,17,Accessories,Mice,2,8500,0,5000,Cash,Walk-in,853-869-5481x578,
OFF-20250911-1IYG-4789,2025-09-11,John Smith,EMP-003,Samsung 980 PRO 1TB,11,Components,Storage,3,8000,1000,5500,Credit Card,Cody Morgan,,
OFF-20241211-HIV6-4790,2024-12-11,Jane Doe,EMP-002,Razer BlackWidow,13,Accessories,Keyboards,3,12000,1000,8000,Cash,Jeremy Johnson,001-952-881-0166x0451,
OFF-20230720-4I6U-4791,2023-07-20,Anton,EMP-001,Samsung 980 PRO 1TB,20,Components,Storage,1,8000,0,5500,UPI,Colton Hull,001-624-951-0513x992,
OFF-20220926-CVH3-4792,2022-09-26,John Smith,EMP-003,Corsair 32GB RAM,4,Components,RAM,1,9000,0,6000,Cash,William Martinez,,
OFF-20220222-HM2P-4793,2022-02-22,John Smith,EMP-003,RTX 4070 Ti,3,Components,GPU,1,75000,1000,60000,Credit Card,Walk-in,,
OFF-20251124-Z4FV-4794,2025-11-24,Anton,EMP-001,Logitech WebCam C920,16,Accessories,Webcams,3,6000,0,3500,UPI,Barbara Holt,354-210-7340x64213,
OFF-20250225-K02U-4795,2025-02-25,Anton,EMP-001,RTX 4070 Ti,15,Components,GPU,1,75000,0,60000,Cash,Jamie Howard,,
OFF-20210707-ERWX-4796,2021-07-07,Anton,EMP-001,RTX 4070 Ti,18,Components,GPU,1,75000,1500,60000,Debit Card,James Ross,,
OFF-20240425-141Z-4797,2024-04-25,John Smith,EMP-003,Intel Core i7 13700K,5,Components,CPU,1,35000,1000,28000,Cash,Mary Briggs,(514)623-4596x728,
OFF-20240106-0ZT5-4798,2024-01-06,Jane Doe,EMP-002,NZXT H510 Case,4,Components,Cases,3,7000,1500,4500,Debit Card,Allison Burton,429-661-2416,
OFF-20230217-WZMY-4799,2023-02-17,Jane Doe,EMP-002,Razer BlackWidow,17,Accessories,Keyboards,2,12000,500,8000,Debit Card,Karen Austin,,
OFF-20241026-DEOA-4800,2024-10-26,John Smith,EMP-003,Corsair 32GB RAM,13,Components,RAM,3,9000,500,6000,UPI,Walk-in,,
OFF-20211010-M74T-4801,2021-10-10,Jane Doe,EMP-002,Razer BlackWidow,20,Accessories,Keyboards,3,12000,1500,8000,Debit Card,Jeffrey Sexton,459.827.2367x59843,
OFF-20241218-SKTB-4802,2024-12-18,Jane Doe,EMP-002,Corsair 32GB RAM,4,Components,RAM,1,9000,0,6000,Credit Card,Kevin Gordon,,
OFF-20241206-R65H-4803,2024-12-06,John Smith,EMP-003,Intel Core i7 13700K,18,Components,CPU,2,35000,500,28000,Credit Card,Walk-in,,
OFF-20220225-05M8-4804,2022-02-25,John Smith,EMP-003,NZXT H510 Case,7,Components,Cases,1,7000,0,4500,UPI,Richard White,,
OFF-20220609-4LO7-4805,2022-06-09,Jane Doe,EMP-002,Logitech MX Master 3,11,Accessories,Mice,1,8500,0,5000,Cash,Walk-in,,
OFF-20231110-E081-4806,2023-11-10,Anton,EMP-001,Razer BlackWidow,14,Accessories,Keyboards,2,12000,0,8000,Cash,Walk-in,,
OFF-20220305-1W5I-4807,2022-03-05,Jane Doe,EMP-002,NZXT H510 Case,13,Components,Cases,2,7000,0,4500,UPI,Erica Cooper,942.590.7765x819,
OFF-20251029-U36F-4808,2025-10-29,Jane Doe,EMP-002,Razer BlackWidow,5,Accessories,Keyboards,2,12000,0,8000,UPI,Jason Johnson,+1-876-716-8345x73574,
OFF-20250501-1M94-4809,2025-05-01,Anton,EMP-001,Samsung 980 PRO 1TB,1,Components,Storage,3,8000,500,5500,Debit Card,Heather Harrell,,
OFF-20250416-MY7Y-4810,2025-04-16,Jane Doe,EMP-002,NZXT H510 Case,12,Components,Cases,2,7000,1500,4500,UPI,Walk-in,,
OFF-20210530-JOD8-4811,2021-05-30,John Smith,EMP-003,RTX 4070 Ti,17,Components,GPU,1,75000,500,60000,Credit Card,Walk-in,(289)377-3889,Not game test adult.
OFF-20240612-CNHS-4812,2024-06-12,Anton,EMP-001,NZXT H510 Case,7,Components,Cases,1,7000,1500,4500,Debit Card,Walk-in,,
OFF-20250824-UU3M-4813,2025-08-24,John Smith,EMP-003,Razer BlackWidow,12,Accessories,Keyboards,3,12000,1500,8000,Credit Card,Walk-in,,
OFF-20220113-NF41-4814,2022-01-13,Jane Doe,EMP-002,RTX 4070 Ti,13,Components,GPU,1,75000,1500,60000,Debit Card,Karen Robles,,
OFF-20250119-Y3YZ-4815,2025-01-19,Anton,EMP-001,RTX 4070 Ti,16,Components,GPU,3,75000,1000,60000,UPI,Stephanie Ayala,,
OFF-20240404-WZOL-4816,2024-04-04,Jane Doe,EMP-002,Logitech WebCam C920,7,Accessories,Webcams,3,6000,1500,3500,Debit Card,Johnny Crawford,(462)929-1194x60249,
OFF-20210829-TGFW-4817,2021-08-29,John Smith,EMP-003,Intel Core i7 13700K,11,Components,CPU,3,35000,0,28000,Debit Card,Walk-in,,
OFF-20230521-COYM-4818,2023-05-21,Anton,EMP-001,NZXT H510 Case,12,Components,Cases,2,7000,0,4500,Credit Card,Walk-in,,Yard lawyer first from.
OFF-20240312-D5ZU-4819,2024-03-12,Anton,EMP-001,NZXT H510 Case,13,Components,Cases,3,7000,1500,4500,UPI,Michael Williams,,
OFF-20241101-YIKA-4820,2024-11-01,John Smith,EMP-003,Razer BlackWidow,17,Accessories,Keyboards,3,12000,0,8000,Cash,Joseph Miller,,
